Wlgth,Rp 5°,Wlgth,GDDrp 5°
579.7745292,99.78088681,579.7745292,-502.1886517
579.8484228,99.77996518,579.8484228,-490.4852292
579.9223352,99.7790678,579.9223352,-477.5258959
579.9962665,99.77819606,579.9962665,-463.2877057
580.0702167,99.77735132,580.0702167,-447.750631
580.1441857,99.77653499,580.1441857,-430.8977933
580.2181735,99.77574843,580.2181735,-412.7156892
580.2921803,99.77499303,580.2921803,-393.1944076
580.3662059,99.77427015,580.3662059,-372.3278394
580.4402504,99.77358115,580.4402504,-350.1138737
580.5143138,99.77292737,580.5143138,-326.554581
580.5883962,99.77231011,580.5883962,-301.6563795
580.6624974,99.77173065,580.6624974,-275.4301821
580.7366175,99.77119025,580.7366175,-247.8915229
580.8107566,99.77069012,580.8107566,-219.0606601
580.8849146,99.77023141,580.8849146,-188.9626526
580.9590915,99.76981525,580.9590915,-157.6274106
581.0332874,99.7694427,581.0332874,-125.0897153
581.1075023,99.76911475,581.1075023,-91.38920902
581.1817361,99.76883235,581.1817361,-56.57035299
581.2559888,99.76859638,581.2559888,-20.68235185
581.3302606,99.76840761,581.3302606,16.22095513
581.4045513,99.76826678,581.4045513,54.0812368
581.478861,99.76817452,581.478861,92.83584672
581.5531897,99.76813139,581.5531897,132.418033
581.6275375,99.76813784,581.6275375,172.7571805
581.7019042,99.76819426,581.7019042,213.7790844
581.7762899,99.76830091,581.7762899,255.4062529
581.8506947,99.76845798,581.8506947,297.5582378
581.9251185,99.76866555,581.9251185,340.1519891
581.9995614,99.7689236,581.9995614,383.1022332
582.0740233,99.76923202,582.0740233,426.3218691
582.1485043,99.7695906,582.1485043,469.7223808
582.2230043,99.769999,582.2230043,513.2142621
582.2975234,99.77045681,582.2975234,556.7074497
582.3720616,99.77096351,582.3720616,600.1117611
582.4466188,99.77151848,582.4466188,643.3373333
582.5211952,99.77212101,582.5211952,686.2950578
582.5957906,99.7727703,582.5957906,728.8970098
582.6704052,99.77346544,582.6704052,771.0568647
582.7450388,99.77420546,582.7450388,812.690302
582.8196916,99.77498928,582.8196916,853.71539
582.8943636,99.77581575,582.8943636,894.0529503
582.9690546,99.77668366,582.9690546,933.6268973
583.0437648,99.77759171,583.0437648,972.3645526
583.1184942,99.77853854,583.1184942,1010.19693
583.1932427,99.77952274,583.1932427,1047.058988
583.2680104,99.78054281,583.2680104,1082.889856
583.3427972,99.78159725,583.3427972,1117.633021
583.4176033,99.78268448,583.4176033,1151.236484
583.4924285,99.78380288,583.4924285,1183.652883
583.5672729,99.78495083,583.5672729,1214.839581
583.6421365,99.78612665,583.6421365,1244.758719
583.7170193,99.78732864,583.7170193,1273.377245
583.7919214,99.7885551,583.7919214,1300.666898
583.8668427,99.78980431,583.8668427,1326.604176
583.9417832,99.79107454,583.9417832,1351.170265
584.0167429,99.79236407,584.0167429,1374.35095
584.0917219,99.79367116,584.0917219,1396.136498
584.1667202,99.79499411,584.1667202,1416.521517
584.2417377,99.79633121,584.2417377,1435.504802
584.3167745,99.79768078,584.3167745,1453.089156
584.3918305,99.79904114,584.3918305,1469.281198
584.4669059,99.80041066,584.4669059,1484.091165
584.5420005,99.80178773,584.5420005,1497.532696
584.6171144,99.80317076,584.6171144,1509.62261
584.6922477,99.8045582,584.6922477,1520.38068
584.7674002,99.80594853,584.7674002,1529.829401
584.8425721,99.80734029,584.8425721,1537.99376
584.9177633,99.80873204,584.9177633,1544.901001
584.9929739,99.81012239,584.9929739,1550.580398
585.0682037,99.81150997,585.0682037,1555.063022
585.143453,99.8128935,585.143453,1558.381528
585.2187216,99.8142717,585.2187216,1560.569928
585.2940095,99.81564337,585.2940095,1561.663391
585.3693169,99.81700733,585.3693169,1561.698035
585.4446436,99.81836246,585.4446436,1560.710741
585.5199897,99.81970768,585.5199897,1558.738963
585.5953552,99.82104198,585.5953552,1555.820561
585.6707401,99.82236436,585.6707401,1551.993634
585.7461444,99.82367389,585.7461444,1547.296369
585.8215682,99.82496967,585.8215682,1541.766901
585.8970113,99.82625086,585.8970113,1535.443178
585.9724739,99.82751666,585.9724739,1528.362842
586.047956,99.82876629,586.047956,1520.56312
586.1234575,99.82999904,586.1234575,1512.080724
586.1989784,99.83121424,586.1989784,1502.951759
586.2745188,99.83241123,586.2745188,1493.211641
586.3500787,99.83358941,586.3500787,1482.895033
586.4256581,99.83474822,586.4256581,1472.035773
586.5012569,99.83588713,586.5012569,1460.666827
586.5768753,99.83700563,586.5768753,1448.820242
586.6525131,99.83810326,586.6525131,1436.527103
586.7281705,99.83917958,586.7281705,1423.817508
586.8038473,99.84023419,586.8038473,1410.720536
586.8795437,99.8412667,586.8795437,1397.264236
586.9552596,99.84227677,586.9552596,1383.475605
587.0309951,99.84326406,587.0309951,1369.380589
587.1067501,99.84422828,587.1067501,1355.004073
587.1825247,99.84516913,587.1825247,1340.369882
587.2583188,99.84608636,587.2583188,1325.500791
587.3341325,99.84697973,587.3341325,1310.418529
587.4099658,99.847849,587.4099658,1295.14379
587.4858186,99.84869397,587.4858186,1279.69625
587.5616911,99.84951445,587.5616911,1264.094581
587.6375831,99.85031025,587.6375831,1248.356471
587.7134948,99.85108121,587.7134948,1232.498642
587.7894261,99.85182717,587.7894261,1216.536877
587.865377,99.85254799,587.865377,1200.486036
587.9413475,99.85324352,587.9413475,1184.360086
588.0173377,99.85391364,588.0173377,1168.172123
588.0933475,99.85455823,588.0933475,1151.934397
588.169377,99.85517717,588.169377,1135.658342
588.2454261,99.85577033,588.2454261,1119.354595
588.3214949,99.85633762,588.3214949,1103.03303
588.3975833,99.85687893,588.3975833,1086.702779
588.4736915,99.85739415,588.4736915,1070.372259
588.5498194,99.85788317,588.5498194,1054.049201
588.6259669,99.8583459,588.6259669,1037.740669
588.7021341,99.85878221,588.7021341,1021.453092
588.7783211,99.85919201,588.7783211,1005.192284
588.8545278,99.85957517,588.8545278,988.9634687
588.9307542,99.85993159,588.9307542,972.7713034
589.0070004,99.86026114,589.0070004,956.6199013
589.0832663,99.8605637,589.0832663,940.5128532
589.1595519,99.86083913,589.1595519,924.4532483
589.2358573,99.86108729,589.2358573,908.443695
589.3121825,99.86130804,589.3121825,892.4863398
589.3885275,99.86150121,589.3885275,876.5828862
589.4648922,99.86166665,589.4648922,860.7346126
589.5412768,99.86180417,589.5412768,844.9423889
589.6176811,99.86191359,589.6176811,829.206693
589.6941052,99.86199472,589.6941052,813.5276257
589.7705492,99.86204733,589.7705492,797.9049255
589.847013,99.8620712,589.847013,782.3379817
589.9234966,99.86206611,589.9234966,766.8258475
590,99.86203179,590,751.3672517
